SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity,Shifted_SimTime
42.4292,81.335,-31.058,2.862,77.732,-29.39,2.691,0.016,0.023,-0.025,0.015,0.02,-0.025,0.012,-2.462,23.732,0.007,0.003,-0.046,-0.003,0.0,-0.0,872.661,-0.0,0.0,-1.0,-0.16,0.0,0.0,0.0,0.0,0.6804,-0.6204,-0.39,-0.3584,0.1825,-0.9156,0.6392,0.7627,-0.0982,0.9897,-0.0521,-0.1337,-0.1432,-0.4187,-0.8968,-0.0092,0.9066,-0.4218,-0.0033,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2018,0.019,0.2617,36.9393,114.5327,24.0425,0.0,0.0435,-0.3718,0.0,0.0,0.0,4096263.9781,3166476.402,4300274.0464,-3288.0296,-3732.3184,5877.1647,4096227.0388,3166361.8693,4300250.0039,-3287.8278,-3732.3374,5876.903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.189588134504117,0.03397057550292606,-0.40667499999999995,4.988145680859094,14.341554975922998,,,42.6437
42.6437,81.338,-31.053,2.856,77.735,-29.386,2.686,0.014,0.024,-0.025,0.012,0.019,-0.025,0.014,-2.462,23.72,0.008,0.004,-0.066,-0.004,0.0,-0.0,872.607,-0.0,0.0,-1.0,-0.183,0.0,0.0,0.0,0.0,0.6804,-0.6207,-0.3895,-0.3584,0.1818,-0.9157,0.6392,0.7627,-0.0987,0.9897,-0.0522,-0.1333,-0.1428,-0.419,-0.8967,-0.009,0.9065,-0.4222,-0.0036,0.0,-0.0,-0.0017,-0.0017,0.0,-0.203,0.0162,0.2614,36.896,114.5365,24.0986,0.0,0.0435,-0.3718,0.0,0.0,0.0,4095556.1431,3165672.9664,4301538.9083,-3289.1834,-3733.2122,5875.9541,4095519.2472,3165558.4299,4301514.8097,-3288.9804,-3733.2284,5875.6927,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.184059148866428,0.034655446902326914,-0.40669,4.976883354426716,14.342083956865123,,,42.8477
42.8477,81.341,-31.048,2.851,77.737,-29.382,2.681,0.013,0.024,-0.025,0.011,0.02,-0.025,0.015,-2.462,23.706,0.008,0.004,-0.059,-0.003,0.0,-0.0,872.563,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6804,-0.621,-0.389,-0.3584,0.1811,-0.9158,0.6392,0.7626,-0.0993,0.9898,-0.0522,-0.1329,-0.1425,-0.4194,-0.8966,-0.0089,0.9063,-0.4225,-0.0035,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2033,0.0154,0.2614,36.855,114.5396,24.1513,0.0,0.0435,-0.3717,0.0,0.0,0.0,4094890.0571,3164917.0004,4302728.5247,-3290.2679,-3734.0509,5874.8151,4094853.2021,3164802.4608,4302704.3734,-3290.0646,-3734.0663,5874.5538,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.178622564186504,0.034655446902326914,-0.406705,4.961248500057629,14.342612937807248,,,43.0483
43.0483,81.343,-31.043,2.846,77.739,-29.378,2.676,0.011,0.025,-0.025,0.009,0.022,-0.025,0.017,-2.462,23.694,0.008,0.003,-0.056,-0.003,0.0,-0.0,872.551,-0.0,0.0,-1.0,-0.136,0.0,0.0,0.0,0.0,0.6804,-0.6213,-0.3886,-0.3584,0.1805,-0.916,0.6392,0.7625,-0.0998,0.9898,-0.0523,-0.1325,-0.1422,-0.4197,-0.8965,-0.0087,0.9062,-0.4228,-0.0034,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2044,0.0128,0.2612,36.8143,114.5426,24.2036,0.0,0.0435,-0.3717,0.0,0.0,0.0,4094228.9811,3164166.799,4303908.5777,-3291.3444,-3734.8846,5873.6846,4094192.1668,3164052.2564,4303884.3741,-3291.14,-3734.8974,5873.4235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.17318663531208,0.03535533905932738,-0.406715,4.951689658926569,14.342965591768667,,,43.2527
43.2527,81.345,-31.038,2.841,77.74,-29.374,2.671,0.004,0.028,-0.026,0.002,0.024,-0.026,0.019,-2.462,23.683,0.008,0.003,-0.057,-0.003,0.0,-0.0,872.529,-0.0,0.0,-1.0,-0.136,0.0,0.0,0.0,0.0,0.6804,-0.6216,-0.3882,-0.3584,0.1798,-0.9161,0.6392,0.7624,-0.1004,0.9898,-0.0523,-0.1322,-0.1419,-0.42,-0.8964,-0.0086,0.906,-0.4232,-0.0035,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2072,0.0061,0.2605,36.7722,114.5445,24.2569,0.0,0.0435,-0.3717,0.0,0.0,0.0,4093553.4907,3163400.3204,4305113.7286,-3292.4455,-3735.7401,5872.5291,4093516.7185,3163285.7759,4305089.4717,-3292.2383,-3735.7462,5872.2686,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.167751362586298,0.0382099463490856,-0.406725,4.935843444226947,14.343318245730083,,,43.4718
43.4718,81.345,-31.032,2.836,77.74,-29.368,2.665,-0.002,0.031,-0.026,-0.003,0.027,-0.026,0.021,-2.462,23.67,0.008,0.004,-0.058,-0.003,0.0,-0.0,872.509,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6804,-0.6219,-0.3877,-0.3584,0.1791,-0.9162,0.6392,0.7624,-0.101,0.9899,-0.0524,-0.1318,-0.1415,-0.4203,-0.8963,-0.0084,0.9059,-0.4235,-0.0035,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2097,0.0001,0.2598,36.7275,114.5451,24.3127,0.0,0.0435,-0.3717,0.0,0.0,0.0,4092845.1688,3162596.6741,4306376.766,-3293.5992,-3736.6356,5871.3176,4092808.4413,3162482.129,4306352.4534,-3293.3895,-3736.6357,5871.0577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.16132089626497,0.04045985664828782,-0.406725,4.942089311429151,14.343318245730083,,,43.6882
43.6882,81.345,-31.025,2.83,77.74,-29.362,2.659,-0.001,0.03,-0.026,-0.003,0.027,-0.026,0.023,-2.462,23.658,0.008,0.004,-0.058,-0.003,0.0,-0.0,872.509,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6804,-0.6221,-0.3872,-0.3584,0.1784,-0.9164,0.6392,0.7623,-0.1015,0.9899,-0.0524,-0.1314,-0.1412,-0.4207,-0.8962,-0.0083,0.9057,-0.4239,-0.0035,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2097,0.0001,0.2599,36.682,114.5451,24.3691,0.0,0.0435,-0.3717,0.0,0.0,0.0,4092127.2652,3161782.2479,4307656.1731,-3294.7652,-3737.5366,5870.0904,4092090.5832,3161667.7028,4307631.804,-3294.5556,-3737.5367,5869.8305,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.153804342327117,0.039698866482558416,-0.406725,4.933431303715513,14.343318245730083,,,43.8966
43.8966,81.344,-31.018,2.825,77.739,-29.356,2.654,-0.006,0.032,-0.026,-0.008,0.029,-0.026,0.024,-2.462,23.645,0.008,0.004,-0.058,-0.003,0.0,-0.0,872.494,-0.0,0.0,-1.0,-0.136,0.0,0.0,0.0,0.0,0.6804,-0.6224,-0.3868,-0.3584,0.1778,-0.9165,0.6392,0.7622,-0.1021,0.99,-0.0525,-0.131,-0.1409,-0.421,-0.8961,-0.0081,0.9055,-0.4242,-0.0035,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2116,-0.0045,0.2594,36.6379,114.5447,24.4236,0.0,0.0435,-0.3717,0.0,0.0,0.0,4091433.1781,3160994.9279,4308892.4514,-3295.894,-3738.4118,5868.9034,4091396.5402,3160880.3831,4308868.0278,-3295.6824,-3738.4073,5868.644,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.146379388301302,0.0412310562561766,-0.40671999999999997,4.924454900444975,14.343141918749374,,,44.1113
44.1113,81.342,-31.011,2.819,77.736,-29.35,2.648,-0.013,0.036,-0.027,-0.014,0.032,-0.027,0.026,-2.462,23.633,0.008,0.003,-0.056,-0.003,0.0,-0.0,872.468,-0.0,0.0,-0.0,-0.136,0.0,0.0,0.0,0.0,0.6804,-0.6227,-0.3863,-0.3584,0.1771,-0.9166,0.6392,0.7621,-0.1027,0.99,-0.0525,-0.1306,-0.1405,-0.4213,-0.8959,-0.008,0.9054,-0.4245,-0.0034,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2145,-0.0116,0.2587,36.5923,114.543,24.4791,0.0,0.0435,-0.3717,0.0,0.0,0.0,4090724.6711,3160191.3382,4310153.7184,-3297.0466,-3739.307,5867.6917,4090688.0788,3160076.7952,4310129.2393,-3296.832,-3739.2954,5867.433,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.138864494390287,0.045,-0.40671,4.909073721637118,14.342789264787958,,,44.3133
44.3133,81.34,-31.004,2.814,77.733,-29.343,2.643,-0.012,0.035,-0.027,-0.014,0.031,-0.027,0.028,-2.462,23.621,0.008,0.004,-0.065,-0.004,0.0,-0.0,872.447,-0.0,0.0,-0.0,-0.254,0.0,0.0,0.0,0.0,0.6804,-0.623,-0.3859,-0.3584,0.1765,-0.9168,0.6392,0.7621,-0.1032,0.9901,-0.0526,-0.1302,-0.1402,-0.4217,-0.8958,-0.0078,0.9052,-0.4249,-0.0036,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2145,-0.0116,0.2587,36.5494,114.5406,24.5308,0.0,0.0435,-0.3717,0.0,0.0,0.0,4090062.3944,3159440.2636,4311332.0542,-3298.1206,-3740.1367,5866.5598,4090025.845,3159325.723,4311307.5234,-3297.9061,-3740.1252,5866.3011,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.13144089180583,0.04420407221060069,-0.4067,4.907144426649279,14.342436610826542,,,44.5261
44.5261,81.337,-30.997,2.808,77.73,-29.337,2.637,-0.012,0.035,-0.027,-0.015,0.03,-0.027,0.03,-2.462,23.605,0.009,0.004,-0.083,-0.004,0.0,-0.0,872.406,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.6233,-0.3854,-0.3584,0.1757,-0.9169,0.6392,0.762,-0.1038,0.9901,-0.0526,-0.1298,-0.1399,-0.422,-0.8957,-0.0077,0.9051,-0.4252,-0.0039,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2144,-0.0116,0.2587,36.5042,114.5382,24.5854,0.0,0.0435,-0.3717,0.0,0.0,0.0,4089363.4533,3158647.6931,4312574.9617,-3299.2536,-3741.0118,5865.3653,4089326.9491,3158533.155,4312550.3763,-3299.0391,-3741.0003,5865.1065,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.123927660242366,0.04420407221060069,-0.406685,4.897828066895717,14.341907629884416,,,44.7285
44.7285,81.335,-30.989,2.802,77.727,-29.331,2.632,-0.012,0.035,-0.027,-0.015,0.029,-0.027,0.032,-2.462,23.586,0.009,0.004,-0.102,-0.004,0.0,-0.0,872.363,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.6236,-0.3849,-0.3584,0.175,-0.917,0.6392,0.7619,-0.1044,0.9902,-0.0527,-0.1295,-0.1396,-0.4223,-0.8956,-0.0075,0.9049,-0.4255,-0.0042,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2144,-0.0116,0.2588,36.4606,114.5358,24.638,0.0,0.0435,-0.3717,0.0,0.0,0.0,4088689.6943,3157883.7605,4313772.4456,-3300.3451,-3741.855,5864.2138,4088653.2337,3157769.2247,4313747.8076,-3300.1307,-3741.8434,5863.9551,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.115419409032558,0.04420407221060069,-0.40667499999999995,4.867371289496842,14.341554975922998,,,44.9342
44.9342,81.332,-30.982,2.797,77.724,-29.325,2.626,-0.012,0.035,-0.027,-0.015,0.027,-0.027,0.034,-2.462,23.564,0.01,0.005,-0.119,-0.005,0.0,-0.0,872.324,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.624,-0.3843,-0.3584,0.1741,-0.9172,0.6392,0.7618,-0.1051,0.9902,-0.0527,-0.1291,-0.1393,-0.4226,-0.8955,-0.0073,0.9048,-0.4258,-0.0046,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2144,-0.0116,0.2588,36.4171,114.5334,24.6905,0.0,0.0435,-0.3717,0.0,0.0,0.0,4088017.3314,3157121.4912,4314966.8193,-3301.4339,-3742.6958,5863.0649,4087980.9143,3157006.9577,4314942.1288,-3301.2195,-3742.6843,5862.8061,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.10799789443223,0.04420407221060069,-0.40665999999999997,4.860149305530322,14.341025994980873,,,45.1408
45.1408,81.33,-30.975,2.791,77.721,-29.32,2.621,-0.013,0.035,-0.027,-0.017,0.027,-0.027,0.037,-2.461,23.537,0.011,0.005,-0.139,-0.005,0.0,-0.0,872.276,-0.0,0.0,-1.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.6243,-0.3837,-0.3584,0.1732,-0.9174,0.6392,0.7617,-0.1059,0.9903,-0.0528,-0.1287,-0.1389,-0.423,-0.8954,-0.0072,0.9046,-0.4262,-0.0049,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2149,-0.0128,0.2587,36.3728,114.5309,24.744,0.0,0.0435,-0.3717,0.0,0.0,0.0,4087330.822,3156343.2658,4316185.6746,-3302.5455,-3743.5552,5861.8917,4087294.4492,3156228.7349,4316160.9305,-3302.3307,-3743.5424,5861.6329,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.100487230910066,0.04420407221060069,-0.40665,4.829056496654402,14.340673341019457,,,45.3458
45.3458,81.327,-30.968,2.786,77.717,-29.314,2.615,-0.016,0.036,-0.027,-0.02,0.026,-0.027,0.039,-2.461,23.506,0.012,0.005,-0.158,-0.005,0.0,-0.0,872.224,-0.0,0.0,-1.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.6247,-0.383,-0.3584,0.1723,-0.9176,0.6392,0.7616,-0.1067,0.9903,-0.0528,-0.1284,-0.1386,-0.4233,-0.8953,-0.007,0.9045,-0.4265,-0.0052,0.0,-0.0,-0.0017,-0.0017,0.0,-0.216,-0.0155,0.2584,36.3289,114.528,24.7967,0.0,0.0435,-0.3717,0.0,0.0,0.0,4086653.7331,3155575.8013,4317387.1637,-3303.642,-3744.4037,5860.7344,4086617.4042,3155461.2733,4317362.367,-3303.4261,-3744.3882,5860.476,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.09306707290228,0.045,-0.40663499999999997,4.815635347609502,14.34014436007733,,,45.552
45.552,81.323,-30.96,2.78,77.713,-29.309,2.61,-0.016,0.037,-0.027,-0.021,0.026,-0.027,0.042,-2.461,23.472,0.012,0.006,-0.176,-0.006,0.0,-0.0,872.181,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.6252,-0.3824,-0.3584,0.1713,-0.9177,0.6392,0.7615,-0.1075,0.9904,-0.0529,-0.128,-0.1383,-0.4236,-0.8952,-0.0069,0.9043,-0.4268,-0.0055,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2163,-0.0164,0.2584,36.2845,114.5246,24.8498,0.0,0.0435,-0.3717,0.0,0.0,0.0,4085971.042,3154802.0684,4318597.95,-3304.7462,-3745.2569,5859.5679,4085934.7575,3154687.5437,4318573.1001,-3304.5299,-3745.2405,5859.3095,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.084562084739105,0.04580392996239514,-0.40661499999999995,4.7773913929318645,14.339439052154496,,,45.7589
45.7589,81.32,-30.952,2.775,77.708,-29.304,2.604,-0.016,0.037,-0.027,-0.022,0.024,-0.027,0.045,-2.461,23.433,0.013,0.006,-0.195,-0.006,0.0,-0.0,872.137,-0.0,0.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.6256,-0.3816,-0.3584,0.1702,-0.9179,0.6392,0.7613,-0.1084,0.9904,-0.0529,-0.1276,-0.138,-0.4239,-0.8951,-0.0067,0.9042,-0.4272,-0.0059,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2163,-0.0164,0.2584,36.2401,114.5212,24.9029,0.0,0.0435,-0.3716,0.0,0.0,0.0,4085287.7963,3154027.7895,4319809.074,-3305.8504,-3746.1094,5858.4006,4085251.5562,3153913.2684,4319784.1711,-3305.6341,-3746.093,5858.1422,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.07614726763921,0.04580392996239514,-0.40659999999999996,4.731355960725845,14.338910071212371,,,45.9651
45.9651,81.317,-30.945,2.769,77.704,-29.299,2.598,-0.016,0.037,-0.027,-0.022,0.024,-0.027,0.048,-2.461,23.391,0.014,0.006,-0.213,-0.006,0.0,-0.0,872.095,-0.0,1.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.6261,-0.3808,-0.3584,0.169,-0.9182,0.6392,0.7612,-0.1093,0.9905,-0.053,-0.1272,-0.1376,-0.4242,-0.895,-0.0066,0.904,-0.4275,-0.0062,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2168,-0.0162,0.2592,36.1959,114.5178,24.9558,0.0,0.0435,-0.3716,0.0,0.0,0.0,4084606.7992,3153256.1406,4321015.5698,-3306.951,-3746.9584,5857.2379,4084570.6034,3153141.6228,4320990.614,-3306.7342,-3746.9422,5856.9787,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.068639912297417,0.04580392996239514,-0.406585,4.702324719108698,14.338381090270245,,,46.1685
46.1685,81.314,-30.937,2.764,77.699,-29.294,2.593,-0.014,0.041,-0.027,-0.021,0.026,-0.027,0.051,-2.461,23.345,0.015,0.007,-0.237,-0.007,0.0,-0.0,872.055,-0.0,1.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.6266,-0.38,-0.3584,0.1678,-0.9184,0.6392,0.7611,-0.1103,0.9905,-0.053,-0.1269,-0.1373,-0.4246,-0.8949,-0.0064,0.9038,-0.4278,-0.0066,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2192,-0.0156,0.2622,36.1516,114.5145,25.0087,0.0,0.0435,-0.3716,0.0,0.0,0.0,4083931.2508,3152490.747,4322211.7791,-3308.0441,-3747.7997,5856.0868,4083895.0992,3152376.2325,4322186.7704,-3307.8249,-3747.7842,5855.8246,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.060226415787763,0.04909175083453431,-0.40657,4.654078954948791,14.33785210932812,,,46.3728
46.3728,81.311,-30.928,2.758,77.695,-29.288,2.587,-0.011,0.047,-0.027,-0.018,0.031,-0.027,0.054,-2.461,23.295,0.015,0.007,-0.245,-0.007,0.0,-0.0,872.022,-0.0,1.0,-0.0,-0.278,0.0,0.0,0.0,0.0,0.6804,-0.6271,-0.3792,-0.3584,0.1666,-0.9186,0.6392,0.7609,-0.1114,0.9905,-0.053,-0.1265,-0.137,-0.4249,-0.8948,-0.0063,0.9037,-0.4281,-0.0067,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2234,-0.0144,0.2673,36.1069,114.5114,25.0622,0.0,0.0435,-0.3716,0.0,0.0,0.0,4083256.2836,3151726.0937,4323406.3308,-3309.1374,-3748.6393,5854.9389,4083220.1767,3151611.5823,4323381.2685,-3308.9141,-3748.6249,5854.6716,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.05072862269097,0.05420332093147061,-0.40655500000000006,4.612787933315644,14.337323128385997,,,46.582
46.582,81.309,-30.918,2.752,77.692,-29.281,2.582,-0.008,0.054,-0.027,-0.014,0.039,-0.027,0.058,-2.461,23.244,0.015,0.007,-0.239,-0.007,0.0,-0.0,871.985,-0.0,1.0,-0.0,-0.242,0.0,0.0,0.0,0.0,0.6804,-0.6276,-0.3783,-0.3584,0.1653,-0.9188,0.6392,0.7608,-0.1125,0.9906,-0.0531,-0.1261,-0.1367,-0.4252,-0.8947,-0.0061,0.9035,-0.4285,-0.0066,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2283,-0.0131,0.2734,36.0603,114.5085,25.1181,0.0,0.0435,-0.3716,0.0,0.0,0.0,4082567.74,3150946.143,4324624.2607,-3310.2529,-3749.4952,5853.7688,4082531.6797,3150831.6345,4324599.1425,-3310.0246,-3749.482,5853.4955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.04023563054894,0.06037383539249432,-0.406545,4.569919036512273,14.336970474424579,,,46.7927
46.7927,81.308,-30.906,2.747,77.689,-29.272,2.576,-0.005,0.06,-0.027,-0.01,0.048,-0.027,0.061,-2.461,23.198,0.013,0.006,-0.198,-0.006,0.0,-0.0,871.911,-0.0,1.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6804,-0.6281,-0.3774,-0.3584,0.1641,-0.9191,0.6392,0.7606,-0.1135,0.9906,-0.0531,-0.1257,-0.1364,-0.4255,-0.8946,-0.006,0.9034,-0.4288,-0.0059,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2325,-0.012,0.2786,36.0117,114.5058,25.1763,0.0,0.0435,-0.3716,0.0,0.0,0.0,4081865.6436,3150150.9284,4325865.4917,-3311.389,-3750.3675,5852.5748,4081829.6319,3150036.4226,4325840.3154,-3311.1565,-3750.3556,5852.2962,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.02783983779728,0.06579513659838392,-0.40654,4.527113057863292,14.336794147443872,,,46.9968
46.9968,81.307,-30.893,2.741,77.688,-29.261,2.57,-0.002,0.067,-0.027,-0.006,0.056,-0.027,0.064,-2.461,23.161,0.012,0.006,-0.174,-0.006,0.0,-0.0,871.856,-0.0,1.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6804,-0.6286,-0.3767,-0.3584,0.163,-0.9192,0.6392,0.7605,-0.1143,0.9907,-0.0532,-0.1253,-0.136,-0.4258,-0.8945,-0.0058,0.9032,-0.4291,-0.0055,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2369,-0.0108,0.284,35.9645,114.5035,25.2329,0.0,0.0435,-0.3716,0.0,0.0,0.0,4081194.2903,3149390.6159,4327051.7364,-3312.4752,-3751.2012,5851.4336,4081158.3258,3149276.1124,4327026.5035,-3312.2382,-3751.1903,5851.1496,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.01436006110718,0.0722357252334328,-0.40653500000000004,4.508486313850196,14.336617820463163,,,47.1996
47.1996,81.307,-30.878,2.735,77.687,-29.249,2.565,0.002,0.074,-0.028,-0.003,0.063,-0.027,0.067,-2.461,23.125,0.012,0.006,-0.174,-0.006,0.0,-0.0,871.826,-0.0,1.0,-0.0,-0.219,0.0,0.0,0.0,0.0,0.6804,-0.629,-0.376,-0.3584,0.162,-0.9194,0.6392,0.7603,-0.1152,0.9907,-0.0532,-0.125,-0.1357,-0.4262,-0.8944,-0.0057,0.9031,-0.4294,-0.0055,0.0,-0.0,-0.0017,-0.0017,0.0,-0.2419,-0.0095,0.2901,35.9159,114.5014,25.2912,0.0,0.0435,-0.3716,0.0,0.0,0.0,4080517.9393,3148624.7255,4328246.186,-3313.5694,-3752.0404,5850.2845,4080482.0234,3148510.2241,4328220.8947,-3313.3275,-3752.0308,5849.9944,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,30.99888883492439,0.07912016177940992,-0.40653500000000004,4.4690980855749025,14.336617820463163,,,47.4065
